order_id,customerId,orderDate,basket_size,items
ORD014390,25164,20/04/2023,7,Akher Sugar -1kg | Coca Cola-2.25Lt(Pet) | Cock Roast (Deshi)-PC | Nescafe Classic Jar-25gm | Special Chinigura Rice-1Kg | Sprite-2.25Lt(Pet) | Tomato L.C(kg)
ORD014391,25164,13/05/2023,3,Beef Without Bone Special | Chicken Deshi (Pakistani) Cock | Cucumber Deshi (kg)
ORD014392,25164,13/06/2023,2,Funtastic Pineapple-200g+Cho-167g(B3G1) | Godrej No.1 Jesmine Soap-100g(Buy 3 Get1 Free)
ORD014394,25165,02/05/2023,3,Milk Vita Liquid Milk-1Ltr | Prince Lacha Samai-200g(Pkt) | Shan Chili Pickle-300gm
ORD014395,25165,25/05/2023,4,Dan Cake-Oats Cookies150gm | Munchys Oat Krunch - 208g | Ultra Probiotic Yogurt Drink Mango-200ml | Vermicelli Samai-200gm
ORD014396,25165,28/05/2023,3,Butter Toast Biscuit-200gm | Prince Bread(Suger Free)-400g | Ramisa-Fried Chira Oil Box-300gm
ORD014397,25165,04/08/2023,3,Belleame Digestive Biscuit- 135g | Lipton Green Tea 25 Bags- 35gm (Lemon) | Tata Tea Tetley Premium- 200gm
ORD014399,25166,25/04/2023,9,Brown bread-500gm | Carrot (Deshi) kg | Chicken Deshi (Pakistani) Cock | Coca Cola-2.25Lt(Pet) | Cucumber Deshi (kg) | G H. Premium Deshi Paratha-1300gm | Kurkure Chilli Chatka-80g | Qyality Egg Red (1 Dozen) | Savlon Hand Wash Ocean Blue- 200ml
ORD014400,25166,08/05/2023,4,Apple Fuji | CP Egg Red(12Pcs) Box | Green Park Mushrooms Whole-425gm | Horlicks - 500gm Jar
ORD014401,25166,14/05/2023,10,Cauliflower(B)-Pc | Explorer Toothbrush | Green Chilli(kg) | Nag Fruits-kg | Net Pumpkin (Jali Kumra)-Pc | Quaker Oats- 450g Pkt | Sajna(kg) | Sammam Fruits -Kg | Tatkini Fish Deshi (HB) | Tengra Fish
ORD014402,25166,02/06/2023,3,Puti Fish (Deshi) (HB) | Rui Fish (XL)-(River) | Savlon Hand Wash Aloe Vera-250ml
ORD014403,25166,23/07/2023,9,Calender Pineapple | Green Pumpkin-pc | Ladies Finger (Vendi)-kg | Mango Bari-4-kg | Mango Fazli | Mola Fish (THR) | Piali Fish(Pachmishali) | Potato Sweet-(kg) | Tatkini Fish River(HB)
ORD014404,25166,31/07/2023,4,Frutika Red Grape Drink-260ml | Pro-Dental Floss Pick(36Pcs) | Rui Fish-M-(MNK) | Shezan Mango Fruit Drink 250ml
ORD014405,25168,17/04/2023,7,Gulsha Fish(Small)-(HB) | Milk Vita Labang-250ml | Milk Vita Matha-250ml | Prodentalb Junior Toothpaste-40gm All | Queens Butter Bun- 100g | Sensodyne Fresh Mint Toothpaste-75g | Tomato Sour Deshi-B (kg)
ORD014406,25169,17/04/2023,3,Akher Sugar -1kg | Pure It GKK-3000L(Filter) | Special Sugarcan Molasses
ORD014410,25169,03/05/2023,3,Bounty Chocolate- 57g | M&M Chocolate-45g | Tayas Almond S.Chocolate-700g (TIn)
ORD014411,25169,06/06/2023,14,Banana Mocha-Pc | Carrot (China)-kg | Cocola Champion Biscuits-65g Choco | Cocola Wafer Roll Jar-325gm | Diploma Milk Powder-500g | Funtastic Backmans Glaze Biscuit-40gm | Jhinga(kg) | Ladies Finger (Vendi)-kg | Latina Orange Juice-1L | Lux Fragrant Skin Body Wash-245ml | Olympic Saltes Classic Biscuits-50g | Strawberry Audllt- 80g | Sweet Green Mango | Vermicelli Samai-200gm
ORD014412,25169,28/06/2023,26,Axe Signature Pocket Perfume | Bashundhara Atta-2kg | Chicken Deshi (Pakistani) Cock | Clear Anti Hair Fall Shampoo-170ml | Colgate Visible White-100gm | Dabli Vaja-200g | Diploma Ins Milk Powder-1kg | GG Mouth Organ -053 | GR Purifying Cleansing Gel-150ml | Kath Badam-50gm | KurKure Spicy Chicken 37gm | Marks Belgian Chocolate Flavour - 200ml | Marks Cookies & Cream Flavour - 200ml | Marks Milk Shake AS-125 | Mentos White Sugarfree Gum-60gm | Mug Cover-202A | Palmolive Shower Gel-250ml | Pomegranate (Mitulla)-B | Prabhuji Soan Papdi 450g | Prince Borhani-1000ml | Pumkin Seeds-100gm | Radhuni Vermicili Semai -200g | Redium-72 | Royal Club Soda-500ml | Teer Sugar-1Kg | ZeroCal 75s Box
ORD014413,25169,29/07/2023,12,Alu Bukhra-100g | Apple Fuji | Dragon Fruits (B) | Milk Vita Liquid Milk-1Ltr | Nail Colour Cream-15gm | Pesta Nut-50g | Pran Mango Junior-125ml | Ready Koi Fish Deshi Medium | Sajeeb Kolson Vermicelli Semai (B2G1) | Shrimp Fish Bagda | Thai Guava | White Kazu Badam-50g
ORD014414,25170,17/04/2023,4,Kurkure Style Spicy Chicken-80gm | Quality Plain Paratha 10Pcs-600gm | R.Chanachur Bar-b-Q-150g | Starship Chocolate Milk-200ml
ORD014415,25170,01/06/2023,6,Chicken (B-Skin Less) | KurKure Naughty Tomato 37gm | Marks Belgian Chocolate Flavour - 200ml | Pran Aromatic Rice-2kg | Radhuni Biriyani Masala-40g | RD Coffee Milk B2 G1-200ml
ORD014416,25172,17/04/2023,2,Kaveri Mehendi Cone 2pcs -25g | Prince Borhani-500ml
ORD014417,25172,20/04/2023,4,AB Chicken Mini Samosa - 250gm | Pran Jhatpot Plain Paratha-1600g | Prince Borhani-1000ml | Refill Pen Craze-Black (6pcs)
ORD014419,25172,25/05/2023,6,Akher Sugar -1kg | China Steel Majuni Single-(4/23) | Katol Fish Big | Prince Sour Curd-500gm | Rupchanda(Big)-(THR) | Sunsilk Conditioner-300ml
ORD014420,25172,27/05/2023,10,ACI Pure Salt-1Kg | AG Chicken Meat Ball Spicy-250g | AG Vegitable Samosa-300gm | GH French Fries-500gm | Gillette Foam-98gm Regular | Gillette Match 3 Turbo Razor | Hi-Speedy Pro Color Cream-150g | Kazi Paratha 20Pcs-1300gm | Mediplus Tooth Paste-140gm | Red Mustard-200gm
ORD014421,25172,07/06/2023,19,Aarong Butter Salted-100gm | AG French Fries-500g | China Jhilmil Majuni (4/23) | Cocola Chicken Masala Noodles Box-36pcs | Deshi Paratha-1600g(Mega Family Pack) | Freedom Heavy Flow Wings-16pads | Harpic Power Plus Toilet Cliner-1000ml | IDC Kelloggs Chocos 250g | Kazi Chicken Samosa-250g | Kazi Chicken Sausages Plain-340gm | Meril Splash milk & beli Soap-100gm | Mug Pulse (Sona)-1kg | Pran Jhotpot Chicken Meat Ball- 400gm | Sajeeb Hot Tomato Sauce-1kg | Savlon Hand Wash Ocean-250ml | SKB Mug -08cm | Strainer 10cm Red-91332 | Teer Advance Fortified Oil-8Ltr | Vim Bar 300g (Lemon)
ORD014422,25172,19/06/2023,2,Fresh Chinigura Rice-1kg | Lux Jasmine & Vitamin E Soap-150g
ORD014424,25172,26/06/2023,5,Bismillah Hair Comb (Chiruni)- 02 | MP Ch.Hair Kakra Band-32 | MP Thai Hair Clip-03 | MP Thai Hair Clip-52 | PC Matte Chiffon T Lipstick
ORD014425,25172,19/07/2023,2,China Punch Hair Clip(05/23) | Masters Kakra Hair Band- 05
ORD014428,25174,17/04/2023,4,Apple Fuji Big | Bottle Guard Big(Lau)-Pc | Chicken Roll | Thai Papaya Ripe Red Lady
ORD014430,25174,01/05/2023,3,Bashundhara Paper Napkin-100p | Coca Cola-2.25Lt(Pet) | Plain Paratha 20Pcs - 1300gm
ORD014431,25174,11/05/2023,3,Chicken Deshi (Pakistani) Cock | Hilsha Fish(Small)-Pcs(Sajah) | Shrimp Fish Bagda
ORD014432,25174,18/05/2023,3,Bata Fish(Small) | Shole Fish Big (THR) | Sweet Pumpkin(kg)
ORD014436,25174,21/06/2023,3,Akher Sugar -2kg | Cow Lever-K | Tomato L.C(kg)
ORD014437,25174,22/07/2023,5,Boot Pulse(Broken)1Kg | Dr R ORC. Hand Wash-300ml Pack | Sajeeb Soft Drink Powder Mango-500gm | Snickers Chocolate-50gm | Teer Sugar-1Kg
ORD014438,25175,17/04/2023,6,Chanachur(Special)-350gm | Nescafe Classic Jar-25gm | Ramisa- Nimki Pkt-200gm | Surf Excel With Aloe Vera wash-500g | Vim Bar 300g (Lemon) | Wheel Laundry Soap 125g
ORD014439,25175,14/05/2023,11,Chanachur(Special)-300gm | Chopstick Deshi Masala Noodles- 12pcs | Chopstick Instant Noodles (Masala) 496 gm | Deshi Paratha Mini-650gm Family | Lux Jasmine & Vitamin E Soap-150g | Lux Rose Soap-150gm | Maxell Battery (AAA)-2Pcs | Muslim Jhuri Vaza- 200g | Muslim Soft Nimki-200g | Radhuni Vermicili Semai -200g | Sony Alka. AAA Battery 2pcs
ORD014440,25176,17/04/2023,3,Calender Pineapple | Grapes (Red) | Wood Apple Small (Bell)
ORD014441,25176,20/04/2023,12,Akher Sugar -1kg | Arong Milk Powder IFCMP-500gm | Chashi Chinigura Rice-5Kg | Fortune BS ELG Basmati Rice 1kg | Isubgool Pack-100g | Jet Classic Detergent -1000gm Ploy | Musur Pulse Kangaroo -1Kg (sp) | Pesta Nut-50g | Radhuni Kachchi Biriyani Masala-40g | Reggia Penne Ziti Macaroni-500g | Vermicelli Samai-200gm | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD014442,25176,23/05/2023,4,Fresh Maida-2kg | Mango Himsagor-kg | Mango Langra | Poa Fish Small-(Deshi)
ORD014444,25176,13/07/2023,3,Fresh Soyabean Oil-1Lt. | RC Cola Pet-250ml | Special Chinigura Rice-1Kg
ORD014445,25176,31/07/2023,39,ACI Aerosol 800ml | ACI Nutrilife F.E Rice Bran Oil-5ltr | Alfa Mayonnaise-473ml | B.B Tazza Black Tea -400g | Bacha Boot Pulse 1Kg | Bashundhara Maida-2kg | Burger Bread 2pcs Pack | Capsicum Green | Cassia Leaf-100gm (Tespata) | Ch. Water Pot-1000ml(05/23) | China Peanut-200gm Pkt | Cucumber (Hybrid)-kg | Cumin-200gm | D Korean Ramen 3X Spicy Noodles-248gm | Diploma Ins Milk Powder-1kg | Doodles Chicken Masala Noodles 4 packs | Dried Chilli-200gPkt | Faisha-(STR) | Fay Napkin 4Fold-100Pcs | Fresh Green Tea Bag-25pcs | Fresh Refined Sugar-1000gm | G.C.N Shade No 3.16(100ml) | Haiko Bar-B-Q Masala-40gm | Harpic 750ml Buy 2 Get 40tk Off | Horlicks Womens Plus 400g Jar | Lifebuoy Handwash Care -170ml | Lifebuoy Liquid Total Handwash -170ml | Magur Fish (THR) | Mixed Pulse-500gm | Mug Pulse (Sona)-500gm | Musur Pulse Deshi-1Kg (Loose) | Nescafe Classic Jar-25gm | Pantene A.Flavour Conditioner-410ml | Pop Corn(Khai Bhutta)-500gm | Prince Dubli Pulse-1kg | Pusti Atta -2kg | Sandalina Sandal & Rose Soap-150gm | Savory Roast Masala- 35g | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD014447,25177,03/07/2023,4,Mixed Vegetable (Kg) | Prince Sour Curd-500gm | R.E Remia Salad Dressing All Flv-512 | Tomato Sour Deshi-B (kg)
ORD014448,25177,10/07/2023,5,Cinnamon-200g (Daruchine) | Crab (Kakra)-Kg | Fast Wash Detergent Powder-1000g | Improved Jet- 200gm Poly Pack | Rin Advanced-2kg
ORD014450,25177,12/08/2023,11,Alu Bukhra-200gm | China Spoon 6pcs Set(05/23) | Clove Lobongo-50g | Easy Mix Roast Masala-35g | Huggies Wonder Pants(7-12kg) | Nautilus Lite Tuna- 165g | Oregano Bottle-10gm | Radhuni Kabab Masla-50gm | Shan Shami Kabab-50g | T.Laundry Soap-130g (Green) | Tibet Laundry Soap Blue-125gm
ORD014453,25179,17/04/2023,2,Rok Liquid Dishwash-250ml(Buy2 Get1 Free) | Shrimp Fish Bagda
ORD014454,25179,19/04/2023,4,Arpi Deluxe Chocolate Box- 250g | Ginnou Cho Love Box T5 -55g | m&m s45g | Snickers Chocolate-50gm
ORD014455,25179,04/05/2023,2,AMA 3in1 Coffee-6Pcs (combo) | Fresh Insta Full cream Milk Powder-500gm
ORD014456,25179,13/05/2023,4,C.N. Chicken Finger-250gm | Cow Lever-K | Pran White Chicken Meat Ball 250g | Puti Fish (Deshi) (HB)
ORD014458,25179,14/06/2023,2,Chicken Deshi (Pakistani) Cock | Godrej No.1 Jesmine Soap-100g(Buy 3 Get1 Free)
ORD014460,25179,28/07/2023,2,Ama Coffee 3in1 10Stick-150gm | Fresh Chinigura Rice-1kg
ORD014461,25179,09/08/2023,4,IGLOO Ambrosia 1Ltr. | Lafz Brightening Face Wash-75ml | Nutella 180gm (B2G1) | Rok Handwash Fruity-200ml(Buy2 Get1 Free)
ORD014462,25180,17/04/2023,4,Beef Bone Full | Hot Pran Tomato Sauce-500gm | Italiano Hot Chilli Sauce-340g | Prince Soya Sauce(500ml)
ORD014463,25180,27/06/2023,2,Chicken (B-Skin Less) | Lassa Special Semai-500g(Pkt)
ORD014464,25181,17/04/2023,17,Aarong Cheezarella Cheese-200gm | Bangi Small- Kg | Beef Bone Full | Belleame Choco Little Biscuit-45gm | Chicken Samosa-250gm | Chicken Strips-250gm | Dairy Milk Crispello Chocolate- 34g | First Choice-100gm | Grape White Small (IIndian) | Italiano BBQ Sauce-340g | Maggi Saad -E -Magic S Mix-48g | Milk Vita Labang-250ml | Olympic Salcoti Elachi Cookies-80gm | Prince Lacha Samai-200g(Pkt) | Queens Kaya Bread- 90g | Sun Chips Tomato Tango 38g | White bread Small-300gm
ORD014465,25181,21/04/2023,10,Akher Sugar -1kg | Cadbery Perk Chocolate-13g | Coke Org /250 ml | Erko Mallow Stick-20g | Hubba Bubba Mega Gum-56gm | Mirinda -250ml | Prince Borhani-1000ml | Ramisa- Til Papri Pkt-100gm | Yupi Fruit Cocltails -30gm | Yupi Gummi Pizza-56
ORD014466,25181,14/05/2023,2,Cadbury Dairy Milk Silk Chocolate-123g | Ginnou Chocolate Box -176g
ORD014467,25181,17/05/2023,4,Apple(Gala) | Malta (Yellow)-kg | Queen Jelly Strick Candy 20g | Swiss Roll Chocolate Cake-375gm
ORD014468,25181,21/05/2023,7,Mountain Dew-600ml Pet | Parachute Skin Pure Olive Oil-200ml (2 in 1) | Queen Soft Jelly-20gm | Rupchada Pre. Miniket Rice-5kg | Snickers -50gm(Buy 2 Get 1 Free) | Yokozona Twisty Goodness Crackers-60g | Yum Muffin Cake
ORD014469,25181,31/05/2023,2,Ramdhoni-50gm | Shing Fish-(THR)
ORD014470,25181,09/08/2023,2,Fanta Grape -320ml | Yupi Big Burger -28g
ORD014471,25182,17/04/2023,4,Pepsi-2Lt(Pet) | Premio Diamond Mug - 2L All | Premio Viky Stool-All | Prince Borhani-1.5Ltr
ORD014472,25182,21/04/2023,3,Kaveri Mehendi Cone 2pcs -25g | Potato Deshi New-1kg | Quality Premiun Paratha 10Pcs-650g
ORD014475,25183,17/04/2023,2,Aarong Sweet Yogurt-500gm | Wood Apple Small (Bell)
ORD014476,25183,26/04/2023,2,Aarong Yogurt Sour Curd-500gm | Prabhuji Soan Papdi -200g
ORD014477,25183,24/06/2023,2,Prince Bread(Special)-400g | Sajeeb Kolson Macaroni-400g(B2G1 Noodles)
ORD014478,25183,28/06/2023,2,Aarong Sour Yogurt-500gm | Beef Bone Full
ORD014479,25183,07/07/2023,2,CBL Munchee Choco Kalo-100g | Ch. Yang Tong Stickers (05/23)
ORD014482,25186,17/04/2023,2,Aarong Pasturized Liquid Milk-1Ltr Reg. | Wood Apple Small (Bell)
ORD014483,25187,17/04/2023,3,Aarong Sweet Yogurt-500gm | Fanta Soft Drink- 600ml | Polar Ice Cream Vanilla-1Ltr(Tub)
ORD014484,25187,19/04/2023,9,Cardmom-50gm(Alachi) | Cinnamon-100g (Daruchine) | Ginger Barmiz-(Kg) | Onion Deshi(New)-kg | Oral-B Cavity Defense Toothbrush | Parachute Coconut Oil-350ml | Ponds Bright Beauty-50g | Prince Cone Mehedi | Safety Plus Blue Fresh hand Wash-250ml
ORD014485,25187,03/05/2023,2,Fit Crakers Smal Pack | Mr.Cookie- 39gm Small
ORD014486,25187,09/05/2023,7,Freedom Heavy Flow Wings-16pads | Lassa Special Semai-500g(Pkt) | Lemon Bright Dish Wash 250ml B2 G1 | Minister One Wash Detergent Lemon-500gm | Pran Hot Tomato Sauce-340gm | Prince Sweet Toast Biscut-400gm | Veet Cream- 25Gm Normal
ORD014487,25187,10/05/2023,8,Aarong Pasturized Liquid Milk-1Ltr Reg. | Akher Sugar -1kg | Bashu. Toilet Tissue (lemon) | Fresh Salt Premium-1kg | Meril Milk Soap 100gm | Mr. Noodles Korean Super Spicy- 496gm | Pepsodent Tooth Powder -100gm | Teer Fortified Soyabean Oil 3Ltr
ORD014488,25187,26/05/2023,5,Baqarah Pasteurized Milk- 1L | Mango Himsagor-kg | Memory Masala Badam 200g | Prince Special Chanachur-150gm | Prince Square Toast-250gm
ORD014489,25187,01/06/2023,5,Bashundhara Paper Napkin-100p | Belleame Digestive Biscuit- 135g | Fit Crakers Smal Pack | Fresh Toilet Tissue (White) Roll | Funtastic Toni Toast- 210g
ORD014490,25187,03/06/2023,7,Cumin-200gm | Custard Bread- 275g | Hi-Speedy Color Cream-40g | Laita Shutki-200g | Mixed Masalla-100gm | Pusti Atta -2kg | Radhuni Beef Curry Masala- 100gm
ORD014491,25187,09/06/2023,12,Aarong Liquid Milk-1/2Ltr | Cheesy Bites-40gm | Dove Hair Fall Rescue Shampoo-330ml | First Choice-100gm | Fresh Refined Sugar-1000gm | Funtastic Nimok Halal Biscuit-86gm | Lifeboy Lemon Fresh-150gm | Maggi Noodles Masala Blast-504g 8 Pack | Muslim Jhuri Vaza- 200g | Muslim Masala Badam-100g | Onion Deshi(New)-kg | Septex Vita+ anti.100gm
ORD014492,25187,20/06/2023,2,RD Chocolate Milk -200ml | RD Milk Strawberry-200ml
ORD014493,25187,21/06/2023,3,Green Papaya(kg) | Milk Vita Liquid Milk-1Ltr | Parboil (Potol)-kg
ORD014494,25187,27/06/2023,9,Bashu. Toilet Tissue (White) | Lifebuoy Health Soap Lemon Fresh-100g | Organikare(Pink Hand Wash +Refil)Combo | Prince Borhani-1000ml | Queens Burger Bread (BUN)- 250g | Rupchanda Soyabean-2Lt-PET | Savlon Antiseptic Liquid-112ml | Starship Chocolate Milk-200ml | Sun Chips Mix Masala-35gm
ORD014495,25187,08/07/2023,13,Bele Fish Small | Green Chilli(kg) | Kachki Fish (THR) | Madina VIP Morium Dates-500gm | Memory Juri Vaja Packet-200gm | Pran Chilli Powder-100gm | Prince Borhani-1.5Ltr | Puffed Puffed Rice-250gm | Raisin Sesame Bread- 320g | Snickers Chocolate-50gm | Teer Atta 2kg | Telapia Fish Big (THR) | Ultra Twin Tooth Brush
ORD014496,25187,11/07/2023,5,Bakemans Ovaltine Biscuit-80gm | BE Coffee Nut- 200gm | Detos CW Chips-30gm | Maggi 2min Masala-620g (Sumo) | Pusti HT Pops Biscuit -45g
ORD014497,25187,13/07/2023,8,Laitta Fish | Lifebuoy Germ Protection Carer -150gm | Ponds Pure Bright Facial Foam -100ml | Prince Sweet Toast-400gm | Ramisa Nut(Oil)-200gm | Ramisa-Jhori Vaja Pkt-200gm | Sav.Deep Clean soap 100gm | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD014498,25187,16/07/2023,10,Bacha Boot Pulse 1Kg | Chashi Aromatic Chinigura Rice-1Kg | Garlic China Big-(kg) | Gillette Mach3 Turbo R+4pcs | Onion LC New | Potato Deshi New-1kg | Rupchada Soyabean-3Lt(PET) | Special Chinigura Rice-1Kg | Teer Sugar-1Kg | Vim Dishwashing Liquid- 500ml
ORD014499,25187,19/07/2023,2,Piali Fish(Pachmishali) | Prince Chicken Leg
ORD014500,25187,01/08/2023,7,Bakemans Saltice Biscuit-50gm | BD Food Bar-B-Q Chanachur(140gm) | Belleame Choco Little Biscuit-45gm | Bit Salt Powder- 80g Bottle | Cocola Salty Salted Bscuits- 100g | Mr.Noodles Easy Masala-8pcs | Shrimp Fish Bagda
ORD014501,25187,08/08/2023,11,Belleame Peanut Bite Biscuit -240gm | Chitol Fish-(MNK) | Chola Pulse-1kg | Mediplus DS Toothpest-90g | Nutri Rich Diabetic Biscuits | Olympic Lexus Veg.Cra. Biscuit-216g | Pandan Kaya Bread- 225g | Prince Bread(Suger Free)-400g | Prince Kabli Boot -500Gm | Pusti HT Horlicks Biscuit -270g | Radhuni Mustard Oil-500ml
ORD014504,25188,08/06/2023,6,ACI Pure Salt-1Kg | Beef Bone Full | KurKure Cream & Onion 37gm | KurKure Naughty Tomato 37gm | Polar Ice Cream Strawberry Smile-1Ltr | Teer Sugar-1Kg
ORD014505,25189,17/04/2023,2,Beef Bone Full | Cow Lever-K
ORD014506,25190,17/04/2023,2,Special Sugarcan Molasses | Teer Sugar-1Kg
ORD014507,25190,17/06/2023,4,GH Chicken Nuggets-300gm | Kolson Macarony-200gm All Flv. | Latina Apple Juice-1L | Pastavilla Filini Pasta- 500g
ORD014510,25192,26/05/2023,2,Akher Sugar -1kg | Cow Lever-K
ORD014511,25192,10/06/2023,6,Fair & Lovely Adv. Multi Vitamin-100g | Lifebuoy Health Soap Total-100g | Pepsodent Toothpaste-190gm | Pusti Deshi Red Lentils(Mushur Dal) -1Kg | Sunshine Mosur Dal-1kg | Teer Soyabean Oil-1Ltr
ORD014512,25192,10/07/2023,2,Fresh Paper Napkin 100pcs | Teer Premium Lodized Salt- 1kg
ORD014513,25192,17/07/2023,4,Mama Masala Noodles-496g | Minicat Rice-25 Kg | Nivea Soft Moisturiser Cream-100ml | Parachute Extra Care Coconut Oil- 300ml
ORD014514,25192,01/08/2023,5,Bashundhara F Soyabean Oil-5L | Dove Beauty Bar Pink-90gm | Lux Fragrant Skin Body Wash-245ml | Musur Pulse Deshi-1Kg (Loose) | Wheel Soap -100gm
ORD014515,25193,21/04/2023,2,Beef Bone Full | Kaveri Mehendi Cone 2pcs -25g
ORD014517,25194,20/04/2023,4,Fair & Lovely BB Cream-18g | RFL Lock & Like Cont 1200ml-917827 | RFL Monia Lock & Like Container-1100ml | RFL Pure Rtg Container 400ml- Assorted
ORD014518,25195,17/04/2023,14,Belleame Dry Cake Biscuit-325gm | Cadburry Cocoa Powder-250gm | EM Pasta Floral-400gm | Garden Fresh Mango Drink-1L | Grapes (Red) | Kabir Kashmiri Mirch-100g | Lacys Aluminium Foil 26.4sqft 30cmx 8m | Naspati(kg) | Puck Cream - 160gm | Queens Burger Bread (BUN)- 250g | Radhuni Biriyani Masala-40g | Sammam Fruits -Kg | Shan Biryani Masala-50gm | Shezan Mango Fruit Drink-1000ml
ORD014519,25196,17/04/2023,12,Bas. Kitchen Towels 1Roll | Chola Pulse-1kg | Dove Beauty Bar Pink -135g | Dove Beauty Cream Bar- 90gm White | Johnsons Baby Lotion- 100ml | Mr. Noodles Magic Masala- 28pcs | Pantene Silky Smooth Care 2in1-650ml | Pran Hot Tomato Sauce(1000g) | Ramisa Dal Vaja-200g | Savlon Aloe Vera Hand Wash- 200ml | Savlon Baby Wipes 80Pcs | Seylon Family Bland Tea- 400g
ORD014520,25196,18/04/2023,8,Akher Sugar -1kg | Cow Lever-K | G H. Premium Deshi Paratha-1300gm | Kolson Vermicelli-200g | Mixed Vegetable (Kg) | Special Chinigura Rice-1Kg | Sunshine Mosur Dal-1kg | Teer Soyabean Oil-1Ltr
ORD014522,25196,07/06/2023,11,Cassia Leaf-100gm (Tespata) | China Jhilmil Majuni (4/23) | Dove Beauty Cream Bar -135g | Dried Chilli-200gPkt | Fresh Refined Sugar-1000gm | Himalaya Fairness Kesar F/W-100ml | Lassa Special Semai-500g(Pkt) | Radhuni Corinder Powder-200gm Jar | Radhuni Cumin Powder -500g | Radhuni Mustard Oil-500ml | Sunsilk Black Shine Shampoo-330ml
ORD014523,25196,20/07/2023,17,"12"" Oval Dish | Arla Dano Daily Pushti-1kg | Bas. Kitchen Towels 1Roll | F Clarks Baking Powder-225g | Freedom Heavy Flow Wings-16pads | HRC Clone Tea-400gm Poly | Lux Jasmine & Vitamin E Soap-150g | Lux Rose Soap-150gm | Mixed Powder Masalla-100gm | Pantene Hair Fall Control 2In 1-340ml | Pepsodent Fresh-140g | Pran hot Tomato Sauce-1000gm Jar | Radhuni Spice(Chilli)500g | Radhuni Spice(Turmeric)500g | Rin Advanced-2kg | Teer Soyabean Oil-1Ltr | Teer Sugar-1Kg"
ORD014524,25197,17/04/2023,3,Beauty Powder Case-92681 | Maggi Saad -E -Magic S Mix-48g | Milk Vita Labang-250ml
ORD014525,25197,22/07/2023,5,Apple Fuji | Latkon Fruits | Malta (Yellow)-kg | Parachute Just For Baby Powder 200gm | Pran Dhaka Cheese-200gm
ORD014526,25198,17/04/2023,2,Akher Sugar -1kg | Beef Bone Full
ORD014527,25198,10/05/2023,13,ACI Pure Salt-1Kg | BD Chilli Powder (100gm) | Cumin Powder(50gm) | Dabur Red Paste-200gm | Godrej No.1 Lime Soap-100g | Odofresh Toilet Cleaner-500ml | Partex Cleen Toilet Tissue Super Soft | Pusti Soyabean Oil-1Ltr Poly | Rin Advanced-500gm | Sweet Pumpkin(kg) | Turmeric Powder(100gm) | Unique Dust Pen-SM Blue | Vim Bar 300g (Lemon)
ORD014529,25199,21/04/2023,16,ACI Pure Salt-1Kg | Akher Sugar -1kg | Alu Bukhra-200gm | Bajaj Almond Drops-300ml | Barley Arrarot-400mg | Chashi Aromatic Chinigura Rice-1Kg | Dream Food Colour(Yellow)-28ml | Easy Mix Roast Masala-35g | Isubgool Pack-50g | Jafran | Kolson Vermicelli-200g | Pran Vermicelli Samai-200gm | Prince Lacha Samai-200g(Pkt) | Prince Sour Curd-1kg | Radhuni Biriyani Masala-40g | Teer Fortified Soyabean Oil 3Ltr
ORD014530,25199,29/04/2023,7,Brooke Bond Taaza Tea- 400gm | Dreem Jelly Mango-70gm | Ensure Vanilla Flavour-1kg | Horlicks Classic Malt-1Kg Jar | Mutton (Special)-Kg | Naspati(kg) | Pigeon-1PC
ORD014531,25199,13/05/2023,10,DH American E Underwire-285 | Haiko Agar Agar-30g | Mug Pulse (Sona)-1kg | Musur Pulse Kangaroo -1Kg (sp) | Pepsodent Charcoal W. Toothpaste-140gm | Prodentalb Venus Toothbrush | Salt Pot 3pcs-007 | Studio X clean and Fresh Soap 125gm | Sunsilk Hair Fall Solution Shampoo-170ml | Sunsilk Thick & Long -650ml
ORD014532,25199,09/06/2023,7,Bashundhara Gold Toilet Tissue | Basundhora T.Tissue(Pink) | Chicken (B-Skin) | Fay Napkin 4Fold-100Pcs | Pusti Deshi Red Lentils(Mushur Dal) -1Kg | Pusti Soyabean Oil-5Ltr | Teer Atta 2kg
ORD014533,25199,31/07/2023,6,China Kitchen piller-04 | China Knife Set-(5/23) | China Scissors-(5/23) | Chopstick Deshi Masala Noodles- 12pcs | Kings Sunflower Oil-1Ltr | Sagu-250g
